graph_id,x_label,x_low_lim,x_upp_lim,x_diff,sd_x,mean_x,y_label,y_low_lim,y_upp_lim,y_diff,sd_y,mean_y,x_category1,y_value1,x_category2,y_value2,x_category3,y_value3,title_slant,title_neutral,relationship
1,Year ,2007,2018,11,2.444444444,2012.5,Average house price (£),150000,230000,80000,17777.77778,190000,2007,150000,2013,204000,2018,230000,Increase in house prices since the last recession,How house prices have changed since the last recession,Positive
2,Year ,2011,2019,8,1.777777778,2015,Offences involving knife/sharp instrument,25000,45000,20000,4444.444444,35000,2011,25000,2015,38000,2019,45000,Rise in knife crime in England and Wales,Total knife offences in England and Wales,Positive
3,Year ,1999,2016,17,3.777777778,2007.5,Number of sentences over 6 months long (%),20,40,20,4.444444444,30,1999,20,2008,30,2016,40,Tougher sentences for knife crime are increasing,How many immediate custodial sentences over 6 months there are for knife offences ,Positive
4,Number of years of experience,0,10,10,2.222222222,5,Average salary (£),25000,75000,50000,11111.11111,50000,0,25000,5,43000,10,75000,The amount of experience in your job field matters,How experience in a job field relates to income,Positive
5,Year ,1950,2050,100,22.22222222,2000,Life expectancy (years),48,77,29,6.444444444,62.5,1950,48,2000,58,2050,77,"Global life expectancy has continuously risen, and will keep doing so",Global life expectancy,Positive
6,Year ,1900,2010,110,24.44444444,1955,Global sea level change from 1900 (mm),0,175,175,38.88888889,87.5,1900,12,1955,88,2010,175,Rise in sea levels over the last century,Sea levels over the last century,Positive
7,Year ,1950,2100,150,33.33333333,2025,Population in billions,2.5,11.2,8.7,1.933333333,6.85,1950,2.5,2025,5.6,2100,11.2,Global population is set to reach 11 billion by 2100,Population change in the future,Positive
8,Year ,1880,2020,140,31.11111111,1950,Temperature Anomaly (Degrees Centigrade),0,0.8,0.8,0.177777778,0.4,1880,0.1,1950,0.41,2020,0.8,It is getting hotter in the Northern Hemisphere each year,Northern Hemisphere yearly temperatures,Positive
9,Mb/s,2,20,18,5.627314339,11,GDP per capita (US$),2,80,78,22.9492193,41,2,25000,11,35000,20,45000,Richer countries (per GDP) have far faster internet speeds,GDP and internet speeds,Positive
10,Year ,1980,2018,38,8.444444444,1999,Household disposable income per head,2250,4500,2250,500,3375,1980,2250,1999,3158,2018,4500,"Disposable income has continually increased, making life easier for us",Real disposable income per head,Positive
11,Year ,2010,2017,7,1.555555556,2013.5,Number of homeless individuals,1900,5000,3100,688.8888889,3450,2010,1900,2014,3677,2017,5000,Homelessness has increased under a Conservative government,Homelessness over 7 years,Positive
12,Year ,2014,2020,6,1.333333333,2017,Earnings percentage increase (%),0,4,4,0.888888889,2,2014,0.3,2017,2.32,2020,4,Earnings have been increasing,Earnings over the years,Positive
13,Year ,2000,2018,18,4,2009,Number of international students,210000,460000,250000,55555.55556,335000,2000,21000,2009,32900,2018,46000,There are more international students than ever at UK universities,International student admissions in the UK,Positive
14,Year ,2006,2018,12,2.666666667,2012,Prevalence of severe obesity  (%) ,10,20,10,2.222222222,15,2006,10,2012,14.9,2018,20,Obesity is getting more severe in year 6 children,Prevalence of severe obesity in year 6 children,Positive
15,Year ,1993,2018,25,5.555555556,2005.5,Average BMI (kg/m^2) ,22,28,6,1.333333333,25,1993,22,2006,25.12,2018,28,Adults aged 65+ are more unhealthy than in 1993,The BMI of adults aged 65+ from 1993 to 2018,Positive
16,Year ,2003,2018,15,3.333333333,2010.5,% of adults with high blood pressure,20,32,12,2.666666667,26,2003,20,2011,26.4,2018,32,More adults have controlled hypertension (high blood pressure) than in 2003,The percentage of adults with controlled hypertension (high blood pressure) from 2003 to 2018,Positive
17,Year ,2006,2014,8,1.777777778,2010,Hospital admissions due to sharp object assault ,3000,4750,1750,388.8888889,3875,2006,4750,2010,3876,2014,3000,Decrease in hospital admissions due to knife crime,Total hospital admissions for knife assaults,Negative
18,Year ,2009,2018,9,2,2013.5,Number of searches ,3000,1400000,1397000,310444.4444,701500,2009,14000,2014,6015,2018,3000,How stop and searches have decreased,Total stop and searches per year,Negative 
19,Year ,2006,2011,5,1.111111111,2008.5,Number of gun homicide deaths ,11000,14000,3000,666.6666667,12500,2006,14000,2009,13186,2011,11000,Drop in the amount of deaths due to guns in the US,US gun deaths from 2006 to 2011,Negative
20,Kilometers ran per week ,0,7,7,1.555555556,3.5,Weight (kg),82,88,6,1.333333333,85,0,88,3.5,84.97,7,82,How running reduces weight,The link between weight and exercise,Negative
21,Average annual temperature (Degrees C) ,-5,25,30,6.666666667,15,Average male height (cm),160,180,20,4.444444444,170,-5,180,15,166.22,25,160,People in colder countries are taller,How temperature could affect height,Negative
22,Happiness rating ,5.5,6.5,1,0.331662479,6,Obesity rate (%) ,15,40,25,7.64852927,27.5,5.5,40,6,24.47,6.5,15,Drop in life expectancy in Lesotho,Lesotho life expectancy,Negative
23,Year ,1990,2016,26,5.777777778,2003,Number of beds ,150000,300000,150000,33333.33333,225000,1990,30000,2003,23644,2016,15000,There are less beds available in the NHS each year,Number of beds available in the NHS,Negative
24,Year ,1993,2019,26,5.777777778,2006,Number of cases,10000,25000,15000,3333.333333,17500,1993,25000,2006,15873,2019,10000,The number of reported Tuberculosis (TB) cases in the US has dropped,Reported Tuberculosis (TB) cases in the US,Negative
25,Number of miles north of London,10,400,390,86.66666667,128,Average delay (mins),5,40,35,7.777777778,22.5,10,15,128,11,400,5,"In England, trains are delayed less the further north of London you go",Train delays and distance north of London,Negative
26,Year ,1900,2015,115,25.55555556,1957.5,Cheetah population ,0,150000,150000,33333.33333,75000,1900,150000,1958,59618,2015,11600,Dramatic drop in world population of cheetahs,Cheetah population over the years,Negative
27,Year ,1995,2015,20,4.444444444,2005,Area of deforestation (square km) ,5000,30000,25000,5555.555556,17500,1995,30000,2005,14948,2015,5000,Brazil deforestation is slowing down,Brazil deforestation rates,Negative
28,Year ,2010,2020,10,2.222222222,2005,% of UK unemployed,5,9,4,0.888888889,7,2010,9,2005,6.3,2020,5,Dramatic decrease in unemployment,Levels of unemployment ,Negative
29,Annual growth (%) ,0,30,30,6.666666667,15,Percentage of the country homeless ,0,5,5,1.111111111,2.5,0,5,15,2.7,30,0.6,"The richer a country is, the less homeless people there are",Interaction between GDP and homelessness in a country ,Negative
30,Disposable income in household (£) ,0,5000,5000,1111.111111,2500,Obesity prevalence (%),10,40,30,6.666666667,25,100,40,2500,28.2,5000,10,People who are more deprived are more obese ,Obesity prevalence by disposable income in households,Negative
31,Year ,1998,2018,20,4.444444444,2008,Percentage of adults who drink (%) ,10,40,30,6.666666667,25,1998,40,2008,25.9,2018,10,Adults are drinking less often than 20 years ago,Adults who have drunk alcohol in the last 7 days,Negative
